index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
0;CG-12520;Claire;Gute;Second Class;Consumer;Henderson;United States;2022-06-21;3;;;
1;CG-12520;Claire;Gute;Second Class;Consumer;Henderson;United States;2022-06-21;3;;;
2;DV-13045;Darrin;Van Huff;Second Class;Corporate;Los Angeles;United States;2022-06-21;5;;;
3;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Fort Lauderdale;United States;2022-06-21;6;1.0;1.0;1.0
4;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Fort Lauderdale;United States;2022-06-21;6;1.0;1.0;1.0
5;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
6;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
7;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
8;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
9;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
10;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
11;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
12;AA-10480;Andrew;Allen;Standard Class;Consumer;Concord;United States;2022-06-21;4;;;
13;IM-15070;Irene;Maddox;Standard Class;Consumer;Seattle;United States;2022-06-21;7;;;
14;HP-14815;Harold;Pawlan;Standard Class;Home Office;Fort Worth;United States;2022-06-21;7;;;
15;HP-14815;Harold;Pawlan;Standard Class;Home Office;Fort Worth;United States;2022-06-21;7;;;
16;PK-19075;Pete;Kriz;Standard Class;Consumer;Madison;United States;2022-06-21;12;;;1.0
17;AG-10270;Alejandro;Grove;Second Class;Consumer;West Jordan;United States;2022-06-21;5;;;
18;ZD-21925;Zuschuss;Donatelli;Second Class;Consumer;San Francisco;United States;2022-06-21;5;;;
19;ZD-21925;Zuschuss;Donatelli;Second Class;Consumer;San Francisco;United States;2022-06-21;5;;;
20;ZD-21925;Zuschuss;Donatelli;Second Class;Consumer;San Francisco;United States;2022-06-21;5;;;
21;KB-16585;Ken;Black;Standard Class;Corporate;Fremont;United States;2022-06-21;12;;;
22;KB-16585;Ken;Black;Standard Class;Corporate;Fremont;United States;2022-06-21;12;;;
23;SF-20065;Sandra;Flanagan;Second Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
24;EB-13870;Emily;Burns;Standard Class;Consumer;Orem;United States;2022-06-21;10;;;
25;EH-13945;Eric;Hoffmann;Second Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
26;EH-13945;Eric;Hoffmann;Second Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
27;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
28;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
29;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
30;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
