index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
0;CG-12520;Claire Gute;Claire;Gute;Second Class;Consumer;United States;Henderson;2022-06-21;3;;;
1;CG-12520;Claire Gute;Claire;Gute;Second Class;Consumer;United States;Henderson;2022-06-21;3;;;
2;DV-13045;Darrin Van Huff;Darrin;Van Huff;Second Class;Corporate;United States;Los Angeles;2022-06-21;5;;;
3;SO-20335;Sean O'Donnell;Sean;O'Donnell;Standard Class;Consumer;United States;Fort Lauderdale;2022-06-21;6;1.0;1.0;1.0
4;SO-20335;Sean O'Donnell;Sean;O'Donnell;Standard Class;Consumer;United States;Fort Lauderdale;2022-06-21;6;1.0;1.0;1.0
5;BH-11710;Brosina Hoffman;Brosina;Hoffman;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
6;BH-11710;Brosina Hoffman;Brosina;Hoffman;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
7;BH-11710;Brosina Hoffman;Brosina;Hoffman;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
8;BH-11710;Brosina Hoffman;Brosina;Hoffman;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
9;BH-11710;Brosina Hoffman;Brosina;Hoffman;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
10;BH-11710;Brosina Hoffman;Brosina;Hoffman;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
11;BH-11710;Brosina Hoffman;Brosina;Hoffman;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
12;AA-10480;Andrew Allen;Andrew;Allen;Standard Class;Consumer;United States;Concord;2022-06-21;4;;;
13;IM-15070;Irene Maddox;Irene;Maddox;Standard Class;Consumer;United States;Seattle;2022-06-21;7;;;
14;HP-14815;Harold Pawlan;Harold;Pawlan;Standard Class;Home Office;United States;Fort Worth;2022-06-21;7;;;
15;HP-14815;Harold Pawlan;Harold;Pawlan;Standard Class;Home Office;United States;Fort Worth;2022-06-21;7;;;
16;PK-19075;Pete Kriz;Pete;Kriz;Standard Class;Consumer;United States;Madison;2022-06-21;12;;;1.0
17;AG-10270;Alejandro Grove;Alejandro;Grove;Second Class;Consumer;United States;West Jordan;2022-06-21;5;;;
18;ZD-21925;Zuschuss Donatelli;Zuschuss;Donatelli;Second Class;Consumer;United States;San Francisco;2022-06-21;5;;;
19;ZD-21925;Zuschuss Donatelli;Zuschuss;Donatelli;Second Class;Consumer;United States;San Francisco;2022-06-21;5;;;
20;ZD-21925;Zuschuss Donatelli;Zuschuss;Donatelli;Second Class;Consumer;United States;San Francisco;2022-06-21;5;;;
21;KB-16585;Ken Black;Ken;Black;Standard Class;Corporate;United States;Fremont;2022-06-21;12;;;
22;KB-16585;Ken Black;Ken;Black;Standard Class;Corporate;United States;Fremont;2022-06-21;12;;;
23;SF-20065;Sandra Flanagan;Sandra;Flanagan;Second Class;Consumer;United States;Philadelphia;2022-06-21;7;;;
24;EB-13870;Emily Burns;Emily;Burns;Standard Class;Consumer;United States;Orem;2022-06-21;10;;;
25;EH-13945;Eric Hoffmann;Eric;Hoffmann;Second Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
26;EH-13945;Eric Hoffmann;Eric;Hoffmann;Second Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
27;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Philadelphia;2022-06-21;9;;;
28;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Philadelphia;2022-06-21;9;;;
29;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Philadelphia;2022-06-21;9;;;
30;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Philadelphia;2022-06-21;9;;;
31;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Philadelphia;2022-06-21;9;;;
32;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Philadelphia;2022-06-21;9;;;
33;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Philadelphia;2022-06-21;9;;;
34;MA-17560;Matt Abelman;Matt;Abelman;Second Class;Home Office;United States;Houston;2022-06-21;11;;;
35;GH-14485;Gene Hale;Gene;Hale;First Class;Corporate;United States;Richardson;2022-06-21;2;;;
36;GH-14485;Gene Hale;Gene;Hale;First Class;Corporate;United States;Richardson;2022-06-21;2;;;
37;SN-20710;Steve Nguyen;Steve;Nguyen;Standard Class;Home Office;United States;Houston;2022-06-21;7;;;
38;SN-20710;Steve Nguyen;Steve;Nguyen;Standard Class;Home Office;United States;Houston;2022-06-21;7;;;
39;SN-20710;Steve Nguyen;Steve;Nguyen;Standard Class;Home Office;United States;Houston;2022-06-21;7;;;
40;SN-20710;Steve Nguyen;Steve;Nguyen;Standard Class;Home Office;United States;Houston;2022-06-21;7;;;
41;LC-16930;Linda Cazamias;Linda;Cazamias;Standard Class;Corporate;United States;Naperville;2022-06-21;8;;;
42;RA-19885;Ruben Ausman;Ruben;Ausman;Standard Class;Corporate;United States;Los Angeles;2022-06-21;6;;;
43;ES-14080;Erin Smith;Erin;Smith;Standard Class;Corporate;United States;Melbourne;2022-06-21;9;;;
44;ON-18715;Odella Nelson;Odella;Nelson;First Class;Corporate;United States;Eagan;2022-06-21;9;;;
45;ON-18715;Odella Nelson;Odella;Nelson;First Class;Corporate;United States;Eagan;2022-06-21;9;;;
46;PO-18865;Patrick O'Donnell;Patrick;O'Donnell;Second Class;Consumer;United States;Westland;2022-06-21;7;;;
47;LH-16900;Lena Hernandez;Lena;Hernandez;Standard Class;Consumer;United States;Dover;2022-06-21;9;;;
48;LH-16900;Lena Hernandez;Lena;Hernandez;Standard Class;Consumer;United States;Dover;2022-06-21;9;;;
49;DP-13000;Darren Powers;Darren;Powers;Standard Class;Consumer;United States;New Albany;2022-06-21;8;;1.0;1.0
50;DP-13000;Darren Powers;Darren;Powers;Standard Class;Consumer;United States;New Albany;2022-06-21;8;;1.0;1.0
51;DP-13000;Darren Powers;Darren;Powers;Standard Class;Consumer;United States;New Albany;2022-06-21;8;;1.0;1.0
52;DP-13000;Darren Powers;Darren;Powers;Standard Class;Consumer;United States;New Albany;2022-06-21;8;;1.0;1.0
53;JM-15265;Janet Molinari;Janet;Molinari;Standard Class;Corporate;United States;New York City;2022-06-21;5;;;
54;JM-15265;Janet Molinari;Janet;Molinari;Standard Class;Corporate;United States;New York City;2022-06-21;5;;;
55;TB-21055;Ted Butterfield;Ted;Butterfield;First Class;Consumer;United States;Troy;2022-06-21;4;;;
56;TB-21055;Ted Butterfield;Ted;Butterfield;First Class;Consumer;United States;Troy;2022-06-21;4;;;
57;TB-21055;Ted Butterfield;Ted;Butterfield;First Class;Consumer;United States;Troy;2022-06-21;4;;;
58;TB-21055;Ted Butterfield;Ted;Butterfield;First Class;Consumer;United States;Troy;2022-06-21;4;;;
59;TB-21055;Ted Butterfield;Ted;Butterfield;First Class;Consumer;United States;Troy;2022-06-21;4;;;
60;TB-21055;Ted Butterfield;Ted;Butterfield;First Class;Consumer;United States;Troy;2022-06-21;4;;;
61;TB-21055;Ted Butterfield;Ted;Butterfield;First Class;Consumer;United States;Troy;2022-06-21;4;;;
62;KM-16720;Kunst Miller;Kunst;Miller;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
63;KM-16720;Kunst Miller;Kunst;Miller;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
64;KM-16720;Kunst Miller;Kunst;Miller;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
65;KM-16720;Kunst Miller;Kunst;Miller;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
66;PS-18970;Paul Stevenson;Paul;Stevenson;Standard Class;Home Office;United States;Chicago;2022-06-21;8;;;
67;BS-11590;Brendan Sweed;Brendan;Sweed;Standard Class;Corporate;United States;Gilbert;2022-06-21;6;;;
68;BS-11590;Brendan Sweed;Brendan;Sweed;Standard Class;Corporate;United States;Gilbert;2022-06-21;6;;;
69;KD-16270;Karen Daniels;Karen;Daniels;First Class;Consumer;United States;Springfield;2022-06-21;5;;;
70;HM-14980;Henry MacAllister;Henry;MacAllister;Standard Class;Consumer;United States;New York City;2022-06-21;4;;;
71;TB-21520;Tracy Blumstein;Tracy;Blumstein;Second Class;Consumer;United States;Jackson;2022-06-21;9;;;
72;JE-15745;Joel Eaton;Joel;Eaton;Standard Class;Consumer;United States;Memphis;2022-06-21;13;;;
73;JE-15745;Joel Eaton;Joel;Eaton;Standard Class;Consumer;United States;Memphis;2022-06-21;13;;;
74;JE-15745;Joel Eaton;Joel;Eaton;Standard Class;Consumer;United States;Memphis;2022-06-21;13;;;
75;KB-16600;Ken Brennan;Ken;Brennan;First Class;Corporate;United States;Houston;2022-06-21;7;;;
76;KB-16600;Ken Brennan;Ken;Brennan;First Class;Corporate;United States;Houston;2022-06-21;7;;;
77;KB-16600;Ken Brennan;Ken;Brennan;First Class;Corporate;United States;Houston;2022-06-21;7;;;
78;JE-15745;Joel Eaton;Joel;Eaton;Second Class;Consumer;United States;Houston;2022-06-21;13;;;
79;SC-20770;Stewart Carmichael;Stewart;Carmichael;First Class;Corporate;United States;Decatur;2022-06-21;7;;;
80;SC-20770;Stewart Carmichael;Stewart;Carmichael;First Class;Corporate;United States;Decatur;2022-06-21;7;;;
81;DN-13690;Duane Noonan;Duane;Noonan;Standard Class;Consumer;United States;San Francisco;2022-06-21;7;;;
82;DN-13690;Duane Noonan;Duane;Noonan;Standard Class;Consumer;United States;San Francisco;2022-06-21;7;;;
83;JC-16105;Julie Creighton;Julie;Creighton;Standard Class;Corporate;United States;Durham;2022-06-21;5;;;
84;CS-12400;Christopher Schild;Christopher;Schild;First Class;Home Office;United States;Chicago;2022-06-21;9;;;
85;PO-18865;Patrick O'Donnell;Patrick;O'Donnell;Second Class;Consumer;United States;Columbia;2022-06-21;7;;;
86;PG-18895;Paul Gonzalez;Paul;Gonzalez;Standard Class;Consumer;United States;Rochester;2022-06-21;9;;;
87;PG-18895;Paul Gonzalez;Paul;Gonzalez;Standard Class;Consumer;United States;Rochester;2022-06-21;9;;;
88;GM-14455;Gary Mitchum;Gary;Mitchum;Second Class;Home Office;United States;Houston;2022-06-21;6;;;
89;JS-15685;Jim Sink;Jim;Sink;Standard Class;Corporate;United States;Los Angeles;2022-06-21;3;;;
90;JS-15685;Jim Sink;Jim;Sink;Standard Class;Corporate;United States;Los Angeles;2022-06-21;3;;;
91;JS-15685;Jim Sink;Jim;Sink;Standard Class;Corporate;United States;Los Angeles;2022-06-21;3;;;
92;KB-16315;Karl Braun;Karl;Braun;Second Class;Consumer;United States;Minneapolis;2022-06-21;9;;1.0;1.0
93;KB-16315;Karl Braun;Karl;Braun;Second Class;Consumer;United States;Minneapolis;2022-06-21;9;;1.0;1.0
94;KB-16315;Karl Braun;Karl;Braun;Second Class;Consumer;United States;Minneapolis;2022-06-21;9;;1.0;1.0
95;RB-19705;Roger Barcio;Roger;Barcio;Standard Class;Home Office;United States;Portland;2022-06-21;4;;;
96;PN-18775;Parhena Norris;Parhena;Norris;Second Class;Home Office;United States;New York City;2022-06-21;8;;;
97;KD-16345;Katherine Ducich;Katherine;Ducich;First Class;Consumer;United States;San Francisco;2022-06-21;6;;;
98;ER-13855;Elpida Rittenbach;Elpida;Rittenbach;Standard Class;Corporate;United States;Saint Paul;2022-06-21;3;;;
99;RB-19465;Rick Bensley;Rick;Bensley;Standard Class;Home Office;United States;Chicago;2022-06-21;12;;;
100;RB-19465;Rick Bensley;Rick;Bensley;Standard Class;Home Office;United States;Chicago;2022-06-21;12;;;
101;RB-19465;Rick Bensley;Rick;Bensley;Standard Class;Home Office;United States;Chicago;2022-06-21;12;;;
102;GZ-14470;Gary Zandusky;Gary;Zandusky;Second Class;Consumer;United States;Rochester;2022-06-21;9;;;
103;LC-16870;Lena Cacioppo;Lena;Cacioppo;Standard Class;Consumer;United States;Aurora;2022-06-21;8;;;
104;LC-16870;Lena Cacioppo;Lena;Cacioppo;Standard Class;Consumer;United States;Aurora;2022-06-21;8;;;
105;LC-16870;Lena Cacioppo;Lena;Cacioppo;Standard Class;Consumer;United States;Aurora;2022-06-21;8;;;
106;JM-15250;Janet Martin;Janet;Martin;Standard Class;Consumer;United States;Charlotte;2022-06-21;6;;;1.0
107;JM-15250;Janet Martin;Janet;Martin;Standard Class;Consumer;United States;Charlotte;2022-06-21;6;;;1.0
108;JM-15250;Janet Martin;Janet;Martin;Standard Class;Consumer;United States;Charlotte;2022-06-21;6;;;1.0
109;PA-19060;Pete Armstrong;Pete;Armstrong;Standard Class;Home Office;United States;Orland Park;2022-06-21;6;;;
110;CV-12805;Cynthia Voltz;Cynthia;Voltz;Standard Class;Corporate;United States;New York City;2022-06-21;9;;;
111;CL-12565;Clay Ludtke;Clay;Ludtke;Standard Class;Consumer;United States;Urbandale;2022-06-21;12;;;
112;CL-12565;Clay Ludtke;Clay;Ludtke;Standard Class;Consumer;United States;Urbandale;2022-06-21;12;;;
113;RC-19960;Ryan Crowe;Ryan;Crowe;Second Class;Consumer;United States;Columbus;2022-06-21;4;;;
114;RC-19960;Ryan Crowe;Ryan;Crowe;Second Class;Consumer;United States;Columbus;2022-06-21;4;;;
115;RC-19960;Ryan Crowe;Ryan;Crowe;Second Class;Consumer;United States;Columbus;2022-06-21;4;;;
116;RC-19960;Ryan Crowe;Ryan;Crowe;Second Class;Consumer;United States;Columbus;2022-06-21;4;;;
117;DK-13090;Dave Kipp;Dave;Kipp;Standard Class;Consumer;United States;Seattle;2022-06-21;7;;;
118;GG-14650;Greg Guthrie;Greg;Guthrie;Standard Class;Corporate;United States;Bristol;2022-06-21;9;;;
119;SC-20725;Steven Cartwright;Steven;Cartwright;First Class;Consumer;United States;Wilmington;2022-06-21;11;;;
120;SC-20725;Steven Cartwright;Steven;Cartwright;First Class;Consumer;United States;Wilmington;2022-06-21;11;;;
121;SC-20725;Steven Cartwright;Steven;Cartwright;First Class;Consumer;United States;Wilmington;2022-06-21;11;;;
122;SC-20725;Steven Cartwright;Steven;Cartwright;First Class;Consumer;United States;Wilmington;2022-06-21;11;;;
123;SC-20725;Steven Cartwright;Steven;Cartwright;First Class;Consumer;United States;Wilmington;2022-06-21;11;;;
124;AD-10180;Alan Dominguez;Alan;Dominguez;Second Class;Home Office;United States;Houston;2022-06-21;8;;;
125;PF-19165;Philip Fox;Philip;Fox;Standard Class;Consumer;United States;Bloomington;2022-06-21;6;;;
126;TS-21610;Troy Staebel;Troy;Staebel;Standard Class;Consumer;United States;Phoenix;2022-06-21;7;;;
127;TS-21610;Troy Staebel;Troy;Staebel;Standard Class;Consumer;United States;Phoenix;2022-06-21;7;;;
128;LS-16975;Lindsay Shagiari;Lindsay;Shagiari;Second Class;Home Office;United States;Los Angeles;2022-06-21;9;;;
129;LS-16975;Lindsay Shagiari;Lindsay;Shagiari;Second Class;Home Office;United States;Los Angeles;2022-06-21;9;;;
130;DW-13585;Dorothy Wardle;Dorothy;Wardle;First Class;Corporate;United States;Columbus;2022-06-21;7;;;
131;DW-13585;Dorothy Wardle;Dorothy;Wardle;First Class;Corporate;United States;Columbus;2022-06-21;7;;;
132;DW-13585;Dorothy Wardle;Dorothy;Wardle;First Class;Corporate;United States;Columbus;2022-06-21;7;;;
133;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;Roseville;2022-06-21;12;;;
134;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;Roseville;2022-06-21;12;;;
135;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;Roseville;2022-06-21;12;;;
136;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;Roseville;2022-06-21;12;;;
137;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;Roseville;2022-06-21;12;;;
138;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;Roseville;2022-06-21;12;;;
139;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;Roseville;2022-06-21;12;;;
140;JD-15895;Jonathan Doherty;Jonathan;Doherty;Second Class;Corporate;United States;Philadelphia;2022-06-21;11;;;
141;SH-19975;Sally Hughsby;Sally;Hughsby;Standard Class;Corporate;United States;San Francisco;2022-06-21;12;;;
142;SH-19975;Sally Hughsby;Sally;Hughsby;Standard Class;Corporate;United States;San Francisco;2022-06-21;12;;;
143;SH-19975;Sally Hughsby;Sally;Hughsby;Standard Class;Corporate;United States;San Francisco;2022-06-21;12;;;
144;SG-20080;Sandra Glassco;Sandra;Glassco;Standard Class;Consumer;United States;Independence;2022-06-21;3;;;
145;HA-14920;Helen Andreada;Helen;Andreada;Standard Class;Consumer;United States;Pasadena;2022-06-21;8;;;
